No Transaksi;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
150237/KSR/UTM/0522;Rp4.000;Rp3.340;Rp660;Rp660;0
150238/KSR/UTM/0522;Rp2.000;Rp1.685;Rp315;Rp315;0
150239/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;1
150240/KSR/UTM/0522;Rp17.700;Rp13.778;Rp3.922;Rp3.922;1
150241/KSR/UTM/0522;Rp21.000;Rp18.833;Rp2.167;Rp2.167;0
150242/KSR/UTM/0522;Rp18.500;Rp18.600;-Rp100;-Rp100;0
150243/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;1
150244/KSR/UTM/0522;Rp8.500;Rp7.783;Rp717;Rp717;0
150245/KSR/UTM/0522;Rp77.000;Rp65.892;Rp11.108;Rp11.108;1
150246/KSR/UTM/0522;Rp6.500;Rp5.418;Rp1.082;Rp1.082;0
150247/KSR/UTM/0522;Rp6.500;Rp5.436;Rp1.064;Rp1.064;0
150248/KSR/UTM/0522;Rp22.500;Rp20.500;Rp2.000;Rp2.000;1
150249/KSR/UTM/0522;Rp2.500;Rp1.920;Rp580;Rp580;0
150250/KSR/UTM/0522;Rp3.500;Rp2.424;Rp1.076;Rp1.076;1
150251/KSR/UTM/0522;Rp40.500;Rp36.326;Rp4.174;Rp4.174;1
150252/KSR/UTM/0522;Rp17.200;Rp15.439;Rp1.761;Rp1.761;0
150253/KSR/UTM/0522;Rp24.500;Rp21.060;Rp3.440;Rp3.440;1
150254/KSR/UTM/0522;Rp7.000;Rp6.200;Rp800;Rp800;0
150255/KSR/UTM/0522;Rp22.000;Rp20.010;Rp1.990;Rp1.990;1
150256/KSR/UTM/0522;Rp10.000;Rp7.759;Rp2.241;Rp2.241;1
150257/KSR/UTM/0522;Rp4.500;Rp4.000;Rp500;Rp500;0
150258/KSR/UTM/0522;Rp35.000;Rp33.858;Rp1.142;Rp1.142;1
150259/KSR/UTM/0522;Rp16.750;Rp14.937;Rp1.813;Rp1.813;1
150260/KSR/UTM/0522;Rp21.200;Rp19.417;Rp1.783;Rp1.783;0
150261/KSR/UTM/0522;Rp5.500;Rp3.708;Rp1.792;Rp1.792;1
150262/KSR/UTM/0522;Rp57.000;Rp54.299;Rp2.701;Rp2.701;1
150263/KSR/UTM/0522;Rp35.000;Rp32.272;Rp2.729;Rp2.729;1
150264/KSR/UTM/0522;Rp5.000;Rp3.835;Rp1.165;Rp1.165;0
150265/KSR/UTM/0522;Rp13.100;Rp11.656;Rp1.444;Rp1.444;1
150266/KSR/UTM/0522;Rp18.000;Rp15.646;Rp2.354;Rp2.354;1
150267/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150268/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
150269/KSR/UTM/0522;Rp27.000;Rp26.600;Rp400;Rp400;0
150270/KSR/UTM/0522;Rp19.000;Rp18.750;Rp250;Rp250;0
150271/KSR/UTM/0522;Rp92.000;Rp81.708;Rp10.292;Rp10.292;1
150272/KSR/UTM/0522;Rp59.000;Rp46.808;Rp12.192;Rp12.192;1
150273/KSR/UTM/0522;Rp42.100;Rp39.207;Rp2.893;Rp2.893;0
150274/KSR/UTM/0522;Rp5.000;Rp4.000;Rp1.000;Rp1.000;0
150275/KSR/UTM/0522;Rp2.000;Rp1.207;Rp793;Rp793;0
150276/KSR/UTM/0522;Rp14.000;Rp11.789;Rp2.211;Rp2.211;1
150277/KSR/UTM/0522;Rp21.500;Rp19.650;Rp1.850;Rp1.850;0
150278/KSR/UTM/0522;Rp2.500;Rp1.691;Rp809;Rp809;0
150279/KSR/UTM/0522;Rp45.000;Rp39.385;Rp5.615;Rp5.615;1
150280/KSR/UTM/0522;Rp29.000;Rp25.667;Rp3.333;Rp3.333;0
150281/KSR/UTM/0522;Rp20.000;Rp19.300;Rp700;Rp700;0
150282/KSR/UTM/0522;Rp17.000;Rp16.400;Rp600;Rp600;0
150283/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;1
150284/KSR/UTM/0522;Rp6.000;Rp4.000;Rp2.000;Rp2.000;1
150285/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
150286/KSR/UTM/0522;Rp52.900;Rp44.783;Rp8.117;Rp8.117;1
150287/KSR/UTM/0522;Rp30.500;Rp29.700;Rp800;Rp800;0
150288/KSR/UTM/0522;Rp7.500;Rp6.292;Rp1.208;Rp1.208;1
150289/KSR/UTM/0522;Rp52.000;Rp45.282;Rp6.718;Rp6.718;1
150290/KSR/UTM/0522;Rp37.500;Rp31.323;Rp6.177;Rp6.177;0
150291/KSR/UTM/0522;Rp61.000;Rp59.400;Rp1.600;Rp1.600;0
150292/KSR/UTM/0522;Rp11.800;Rp10.052;Rp1.748;Rp1.748;1
150293/KSR/UTM/0522;Rp1.000;Rp809;Rp192;Rp192;0
150294/KSR/UTM/0522;Rp37.500;Rp34.715;Rp2.785;Rp2.785;1
150295/KSR/UTM/0522;Rp7.000;Rp5.950;Rp1.050;Rp1.050;0
150296/KSR/UTM/0522;Rp56.000;Rp54.000;Rp2.000;Rp2.000;1
150297/KSR/UTM/0522;Rp25.000;Rp24.200;Rp800;Rp800;0
150298/KSR/UTM/0522;Rp6.000;Rp4.574;Rp1.426;Rp1.426;1
150299/KSR/UTM/0522;Rp39.500;Rp36.240;Rp3.260;Rp3.260;1
150300/KSR/UTM/0522;Rp100.000;Rp92.750;Rp7.250;Rp7.250;1
150301/KSR/UTM/0522;Rp3.000;Rp2.275;Rp725;Rp725;0
150302/KSR/UTM/0522;Rp30.000;Rp28.000;Rp2.000;Rp2.000;1
150303/KSR/UTM/0522;Rp61.500;Rp58.300;Rp3.200;Rp3.200;1
150304/KSR/UTM/0522;Rp89.900;Rp79.566;Rp10.334;Rp10.334;1
150305/KSR/UTM/0522;Rp6.000;Rp4.574;Rp1.426;Rp1.426;0
150306/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150307/KSR/UTM/0522;Rp5.500;Rp3.605;Rp1.895;Rp1.895;1
150308/KSR/UTM/0522;Rp34.500;Rp32.734;Rp1.766;Rp1.766;0
150309/KSR/UTM/0522;Rp95.000;Rp92.550;Rp2.450;Rp2.450;1
150310/KSR/UTM/0522;Rp1.000;Rp794;Rp206;Rp206;0
150311/KSR/UTM/0522;Rp1.000;Rp764;Rp236;Rp236;1
150312/KSR/UTM/0522;Rp5.000;Rp4.016;Rp984;Rp984;1
150313/KSR/UTM/0522;Rp2.000;Rp1.650;Rp350;Rp350;0
150314/KSR/UTM/0522;Rp3.000;Rp2.428;Rp572;Rp572;1
150315/KSR/UTM/0522;Rp19.000;Rp15.213;Rp3.787;Rp3.787;1
150316/KSR/UTM/0522;Rp10.000;Rp7.500;Rp2.500;Rp2.500;0
150317/KSR/UTM/0522;Rp5.000;Rp4.054;Rp946;Rp946;0
150318/KSR/UTM/0522;Rp9.000;Rp8.000;Rp1.000;Rp1.000;1
150319/KSR/UTM/0522;Rp5.000;Rp3.644;Rp1.356;Rp1.356;1
150320/KSR/UTM/0522;Rp26.000;Rp25.100;Rp900;Rp900;0
150321/KSR/UTM/0522;Rp28.500;Rp27.000;Rp1.500;Rp1.500;1
150322/KSR/UTM/0522;Rp25.500;Rp21.600;Rp3.900;Rp3.900;1
150323/KSR/UTM/0522;Rp7.500;Rp6.024;Rp1.476;Rp1.476;0
150324/KSR/UTM/0522;Rp15.600;Rp13.401;Rp2.199;Rp2.199;1
150325/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
150326/KSR/UTM/0522;Rp18.000;Rp14.990;Rp3.010;Rp3.010;1
150327/KSR/UTM/0522;Rp3.000;Rp2.495;Rp505;Rp505;0
150328/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;1
150329/KSR/UTM/0522;Rp5.000;Rp3.585;Rp1.415;Rp1.415;1
150330/KSR/UTM/0522;Rp13.750;Rp12.650;Rp1.100;Rp1.100;0
150331/KSR/UTM/0522;Rp5.100;Rp3.076;Rp2.024;Rp2.024;1
150332/KSR/UTM/0522;Rp28.500;Rp24.817;Rp3.683;Rp3.683;1
150333/KSR/UTM/0522;Rp11.200;Rp9.659;Rp1.541;Rp1.541;0
150334/KSR/UTM/0522;Rp75.500;Rp68.800;Rp6.700;Rp6.700;1
150335/KSR/UTM/0522;Rp58.000;Rp56.020;Rp1.980;Rp1.980;0
150336/KSR/UTM/0522;Rp29.600;Rp21.538;Rp8.062;Rp8.062;1
150337/KSR/UTM/0522;Rp2.000;Rp833;Rp1.167;Rp1.167;0
150338/KSR/UTM/0522;Rp38.500;Rp37.600;Rp900;Rp900;0
150339/KSR/UTM/0522;Rp31.000;Rp23.616;Rp7.384;Rp7.384;1
150340/KSR/UTM/0522;Rp28.000;Rp27.010;Rp990;Rp990;0
150341/KSR/UTM/0522;Rp13.000;Rp12.700;Rp300;Rp300;0
150342/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;1
150343/KSR/UTM/0522;Rp55.850;Rp51.633;Rp4.217;Rp4.217;1
150344/KSR/UTM/0522;Rp5.500;Rp4.375;Rp1.125;Rp1.125;0
150345/KSR/UTM/0522;Rp8.000;Rp6.450;Rp1.550;Rp1.550;1
150346/KSR/UTM/0522;Rp32.500;Rp28.733;Rp3.767;Rp3.767;1
150347/KSR/UTM/0522;Rp23.500;Rp20.033;Rp3.467;Rp3.467;0
150348/KSR/UTM/0522;Rp2.000;Rp1.650;Rp350;Rp350;0
150349/KSR/UTM/0522;Rp170.100;Rp155.103;Rp14.997;Rp14.997;1
150350/KSR/UTM/0522;Rp5.000;Rp3.750;Rp1.250;Rp1.250;0
150351/KSR/UTM/0522;Rp12.000;Rp10.833;Rp1.167;Rp1.167;0
150352/KSR/UTM/0522;Rp45.300;Rp36.538;Rp8.762;Rp8.762;1
150353/KSR/UTM/0522;Rp27.200;Rp22.862;Rp4.338;Rp4.338;0
150354/KSR/UTM/0522;Rp39.000;Rp33.497;Rp5.503;Rp5.503;1
150355/KSR/UTM/0522;Rp15.000;Rp14.000;Rp1.000;Rp1.000;0
150356/KSR/UTM/0522;Rp5.000;Rp3.516;Rp1.484;Rp1.484;1
150357/KSR/UTM/0522;Rp90.300;Rp80.933;Rp9.367;Rp9.367;1
150358/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;0
150359/KSR/UTM/0522;Rp31.000;Rp24.460;Rp6.540;Rp6.540;1
150360/KSR/UTM/0522;Rp213.100;Rp207.387;Rp5.713;Rp5.713;0
150361/KSR/UTM/0522;Rp28.900;Rp24.199;Rp4.701;Rp4.701;0
150362/KSR/UTM/0522;Rp5.000;Rp4.479;Rp521;Rp521;0
150363/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;1
150364/KSR/UTM/0522;Rp7.500;Rp5.500;Rp2.000;Rp2.000;1
150365/KSR/UTM/0522;Rp17.000;Rp15.164;Rp1.836;Rp1.836;0
150366/KSR/UTM/0522;Rp5.300;Rp4.766;Rp534;Rp534;0
150367/KSR/UTM/0522;Rp30.500;Rp23.946;Rp6.554;Rp6.554;1
150368/KSR/UTM/0522;Rp11.500;Rp14.001;-Rp2.501;-Rp2.501;0
150369/KSR/UTM/0522;Rp10.300;Rp8.280;Rp2.020;Rp2.020;1
150370/KSR/UTM/0522;Rp15.700;Rp11.963;Rp3.737;Rp3.737;1
150371/KSR/UTM/0522;Rp6.500;Rp5.448;Rp1.052;Rp1.052;0
150372/KSR/UTM/0522;Rp4.600;Rp3.608;Rp992;Rp992;0
150374/KSR/UTM/0522;Rp37.500;Rp37.110;Rp390;Rp390;0
150375/KSR/UTM/0522;Rp57.000;Rp50.660;Rp6.340;Rp6.340;1
150376/KSR/UTM/0522;Rp16.300;Rp13.040;Rp3.260;Rp3.260;0
150377/KSR/UTM/0522;Rp49.500;Rp43.578;Rp5.922;Rp5.922;1
150378/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
150379/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;1
150380/KSR/UTM/0522;Rp162.950;Rp144.410;Rp18.540;Rp18.540;1
150381/KSR/UTM/0522;Rp94.000;Rp91.550;Rp2.450;Rp2.450;0
150382/KSR/UTM/0522;Rp7.500;Rp5.466;Rp2.034;Rp2.034;0
150383/KSR/UTM/0522;Rp9.000;Rp5.109;Rp3.891;Rp3.891;1
150384/KSR/UTM/0522;Rp55.300;Rp46.636;Rp8.664;Rp8.664;1
150385/KSR/UTM/0522;Rp31.500;Rp29.800;Rp1.700;Rp1.700;0
150386/KSR/UTM/0522;Rp2.400;Rp1.440;Rp960;Rp960;0
150387/KSR/UTM/0522;Rp6.500;Rp5.322;Rp1.178;Rp1.178;1
150388/KSR/UTM/0522;Rp36.600;Rp32.850;Rp3.750;Rp3.750;1
150389/KSR/UTM/0522;Rp341.700;Rp325.077;Rp16.623;Rp16.623;1
150390/KSR/UTM/0522;Rp45.500;Rp42.853;Rp2.647;Rp2.647;0
150391/KSR/UTM/0522;Rp27.000;Rp25.620;Rp1.380;Rp1.380;0
150392/KSR/UTM/0522;Rp21.500;Rp19.550;Rp1.950;Rp1.950;1
150393/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;0
150394/KSR/UTM/0522;Rp1.358.600;Rp1.262.604;Rp95.996;Rp95.996;1
150395/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
150396/KSR/UTM/0522;Rp32.500;Rp31.550;Rp950;Rp950;1
150397/KSR/UTM/0522;Rp18.500;Rp18.010;Rp490;Rp490;0
150398/KSR/UTM/0522;Rp30.000;Rp26.035;Rp3.965;Rp3.965;1
150399/KSR/UTM/0522;Rp4.500;Rp3.166;Rp1.334;Rp1.334;0
150400/KSR/UTM/0522;Rp6.000;Rp4.400;Rp1.600;Rp1.600;1
150401/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150402/KSR/UTM/0522;Rp2.000;Rp1.640;Rp360;Rp360;0
150403/KSR/UTM/0522;Rp3.000;Rp2.000;Rp1.000;Rp1.000;1
150404/KSR/UTM/0522;Rp17.750;Rp15.683;Rp2.067;Rp2.067;1
150405/KSR/UTM/0522;Rp39.000;Rp31.517;Rp7.483;Rp7.483;1
150406/KSR/UTM/0522;Rp27.500;Rp25.300;Rp2.200;Rp2.200;0
150407/KSR/UTM/0522;Rp12.000;Rp9.629;Rp2.371;Rp2.371;1
150408/KSR/UTM/0522;Rp16.000;Rp13.222;Rp2.778;Rp2.778;1
150409/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;0
150410/KSR/UTM/0522;Rp93.500;Rp91.050;Rp2.450;Rp2.450;1
150411/KSR/UTM/0522;Rp18.000;Rp16.433;Rp1.567;Rp1.567;0
150412/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150413/KSR/UTM/0522;Rp15.000;Rp11.083;Rp3.917;Rp3.917;1
150414/KSR/UTM/0522;Rp21.500;Rp19.954;Rp1.546;Rp1.546;0
150415/KSR/UTM/0522;Rp70.200;Rp62.791;Rp7.409;Rp7.409;1
150416/KSR/UTM/0522;Rp42.500;Rp40.455;Rp2.045;Rp2.045;0
150417/KSR/UTM/0522;Rp44.900;Rp37.320;Rp7.580;Rp7.580;1
150418/KSR/UTM/0522;Rp232.100;Rp222.025;Rp10.075;Rp10.075;1
150419/KSR/UTM/0522;Rp38.000;Rp37.020;Rp980;Rp980;0
150420/KSR/UTM/0522;Rp19.750;Rp17.628;Rp2.122;Rp2.122;1
150421/KSR/UTM/0522;Rp21.000;Rp16.583;Rp4.417;Rp4.417;1
150422/KSR/UTM/0522;Rp4.000;Rp3.312;Rp688;Rp688;0
150423/KSR/UTM/0522;Rp13.000;Rp12.350;Rp650;Rp650;0
150424/KSR/UTM/0522;Rp12.600;Rp11.494;Rp1.106;Rp1.106;1
150425/KSR/UTM/0522;Rp34.000;Rp32.470;Rp1.530;Rp1.530;1
150426/KSR/UTM/0522;Rp20.000;Rp19.400;Rp600;Rp600;0
150427/KSR/UTM/0522;Rp11.000;Rp9.500;Rp1.500;Rp1.500;1
150428/KSR/UTM/0522;Rp71.500;Rp50.044;Rp21.456;Rp21.456;1
150429/KSR/UTM/0522;Rp3.000;Rp1.869;Rp1.131;Rp1.131;0
150430/KSR/UTM/0522;Rp17.000;Rp13.913;Rp3.087;Rp3.087;1
150432/KSR/UTM/0522;Rp3.500;Rp2.276;Rp1.224;Rp1.224;0
150433/KSR/UTM/0522;Rp5.500;Rp4.750;Rp750;Rp750;0
150434/KSR/UTM/0522;Rp24.200;Rp22.000;Rp2.200;Rp2.200;1
150435/KSR/UTM/0522;Rp5.000;Rp3.840;Rp1.160;Rp1.160;0
150436/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
150437/KSR/UTM/0522;Rp24.200;Rp22.000;Rp2.200;Rp2.200;1
150438/KSR/UTM/0522;Rp38.000;Rp37.020;Rp980;Rp980;0
150439/KSR/UTM/0522;Rp18.000;Rp17.250;Rp750;Rp750;0
150440/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;1
150441/KSR/UTM/0522;Rp3.000;Rp2.200;Rp800;Rp800;0
150442/KSR/UTM/0522;Rp41.100;Rp32.864;Rp8.236;Rp8.236;1
150443/KSR/UTM/0522;Rp13.700;Rp11.202;Rp2.498;Rp2.498;0
150444/KSR/UTM/0522;Rp33.000;Rp29.445;Rp3.555;Rp3.555;1
150445/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150446/KSR/UTM/0522;Rp49.700;Rp42.860;Rp6.840;Rp6.840;1
150447/KSR/UTM/0522;Rp74.700;Rp64.783;Rp9.917;Rp9.917;1
150448/KSR/UTM/0522;Rp38.000;Rp30.546;Rp7.454;Rp7.454;0
150449/KSR/UTM/0522;Rp3.200;Rp1.346;Rp1.854;Rp1.854;0
150450/KSR/UTM/0522;Rp80.900;Rp74.169;Rp6.732;Rp6.732;1
150451/KSR/UTM/0522;Rp4.500;Rp3.417;Rp1.083;Rp1.083;0
150452/KSR/UTM/0522;Rp13.000;Rp9.909;Rp3.092;Rp3.092;1
150453/KSR/UTM/0522;Rp2.000;Rp1.653;Rp347;Rp347;0
150454/KSR/UTM/0522;Rp125.000;Rp110.953;Rp14.047;Rp14.047;1
150455/KSR/UTM/0522;Rp14.300;Rp11.308;Rp2.992;Rp2.992;0
150456/KSR/UTM/0522;Rp5.000;Rp4.083;Rp917;Rp917;0
150457/KSR/UTM/0522;Rp4.000;Rp2.658;Rp1.342;Rp1.342;1
150458/KSR/UTM/0522;Rp43.500;Rp40.590;Rp2.910;Rp2.910;1
150459/KSR/UTM/0522;Rp4.000;Rp3.168;Rp832;Rp832;0
150460/KSR/UTM/0522;Rp6.000;Rp4.500;Rp1.500;Rp1.500;1
150461/KSR/UTM/0522;Rp35.500;Rp32.772;Rp2.728;Rp2.728;1
150462/KSR/UTM/0522;Rp2.000;Rp1.167;Rp833;Rp833;0
150463/KSR/UTM/0522;Rp31.000;Rp27.320;Rp3.680;Rp3.680;1
150464/KSR/UTM/0522;Rp5.000;Rp3.480;Rp1.520;Rp1.520;0
150465/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150466/KSR/UTM/0522;Rp27.700;Rp24.592;Rp3.108;Rp3.108;1
150467/KSR/UTM/0522;Rp219.700;Rp215.616;Rp4.084;Rp4.084;1
150468/KSR/UTM/0522;Rp18.000;Rp14.980;Rp3.020;Rp3.020;0
150469/KSR/UTM/0522;Rp59.700;Rp52.853;Rp6.847;Rp6.847;1
150470/KSR/UTM/0522;Rp10.500;Rp7.867;Rp2.633;Rp2.633;0
150471/KSR/UTM/0522;Rp3.000;Rp2.047;Rp953;Rp953;0
150472/KSR/UTM/0522;Rp4.000;Rp2.874;Rp1.126;Rp1.126;1
150473/KSR/UTM/0522;Rp54.500;Rp49.794;Rp4.706;Rp4.706;1
150474/KSR/UTM/0522;Rp40.500;Rp38.430;Rp2.070;Rp2.070;0
150475/KSR/UTM/0522;Rp32.000;Rp30.228;Rp1.772;Rp1.772;0
150476/KSR/UTM/0522;Rp19.000;Rp18.510;Rp490;Rp490;0
150477/KSR/UTM/0522;Rp304.900;Rp291.803;Rp13.097;Rp13.097;1
150478/KSR/UTM/0522;Rp68.500;Rp66.410;Rp2.090;Rp2.090;0
150479/KSR/UTM/0522;Rp97.000;Rp86.093;Rp10.907;Rp10.907;1
150480/KSR/UTM/0522;Rp2.500;Rp1.925;Rp575;Rp575;0
150481/KSR/UTM/0522;Rp20.000;Rp17.209;Rp2.791;Rp2.791;1
150482/KSR/UTM/0522;Rp194.000;Rp186.900;Rp7.100;Rp7.100;1
150483/KSR/UTM/0522;Rp27.000;Rp26.600;Rp400;Rp400;0
150484/KSR/UTM/0522;Rp4.000;Rp3.000;Rp1.000;Rp1.000;1
150485/KSR/UTM/0522;Rp7.000;Rp5.667;Rp1.333;Rp1.333;1
150486/KSR/UTM/0522;Rp39.700;Rp31.474;Rp8.226;Rp8.226;1
150487/KSR/UTM/0522;Rp103.000;Rp99.380;Rp3.620;Rp3.620;0
150488/KSR/UTM/0522;Rp11.000;Rp8.000;Rp3.000;Rp3.000;0
150489/KSR/UTM/0522;Rp20.000;Rp19.400;Rp600;Rp600;0
150490/KSR/UTM/0522;Rp5.000;Rp3.480;Rp1.520;Rp1.520;1
150491/KSR/UTM/0522;Rp30.000;Rp22.341;Rp7.659;Rp7.659;1
150492/KSR/UTM/0522;Rp10.500;Rp8.429;Rp2.071;Rp2.071;0
150493/KSR/UTM/0522;Rp27.000;Rp26.550;Rp450;Rp450;0
150494/KSR/UTM/0522;Rp7.500;Rp6.175;Rp1.325;Rp1.325;1
150495/KSR/UTM/0522;Rp14.000;Rp11.758;Rp2.242;Rp2.242;1
150496/KSR/UTM/0522;Rp194.750;Rp177.310;Rp17.440;Rp17.440;1
150497/KSR/UTM/0522;Rp22.800;Rp18.126;Rp4.674;Rp4.674;0
150498/KSR/UTM/0522;Rp25.000;Rp19.228;Rp5.772;Rp5.772;1
150499/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
150500/KSR/UTM/0522;Rp22.500;Rp20.127;Rp2.373;Rp2.373;1
150501/KSR/UTM/0522;Rp30.300;Rp24.725;Rp5.575;Rp5.575;1
150502/KSR/UTM/0522;Rp2.000;Rp1.592;Rp408;Rp408;0
150503/KSR/UTM/0522;Rp10.000;Rp7.500;Rp2.500;Rp2.500;1
150504/KSR/UTM/0522;Rp25.000;Rp24.200;Rp800;Rp800;0
150505/KSR/UTM/0522;Rp28.000;Rp27.600;Rp400;Rp400;0
150506/KSR/UTM/0522;Rp14.000;Rp11.667;Rp2.333;Rp2.333;1
150507/KSR/UTM/0522;Rp13.500;Rp11.000;Rp2.500;Rp2.500;1
150508/KSR/UTM/0522;Rp63.600;Rp55.460;Rp8.140;Rp8.140;1
150509/KSR/UTM/0522;Rp44.700;Rp41.940;Rp2.760;Rp2.760;0
150510/KSR/UTM/0522;Rp7.000;Rp4.708;Rp2.292;Rp2.292;0
150511/KSR/UTM/0522;Rp36.400;Rp33.723;Rp2.677;Rp2.677;1
150512/KSR/UTM/0522;Rp8.500;Rp7.200;Rp1.300;Rp1.300;0
150513/KSR/UTM/0522;Rp2.000;Rp1.667;Rp333;Rp333;0
150514/KSR/UTM/0522;Rp75.800;Rp67.568;Rp8.232;Rp8.232;1
150515/KSR/UTM/0522;Rp10.000;Rp7.990;Rp2.010;Rp2.010;0
150516/KSR/UTM/0522;Rp28.600;Rp21.726;Rp6.874;Rp6.874;1
150517/KSR/UTM/0522;Rp30.000;Rp28.850;Rp1.150;Rp1.150;0
150518/KSR/UTM/0522;Rp22.000;Rp20.510;Rp1.490;Rp1.490;1
150519/KSR/UTM/0522;Rp6.500;Rp4.854;Rp1.646;Rp1.646;1
150520/KSR/UTM/0522;Rp20.000;Rp19.000;Rp1.000;Rp1.000;0
150521/KSR/UTM/0522;Rp19.000;Rp18.600;Rp400;Rp400;0
150522/KSR/UTM/0522;Rp5.000;Rp3.500;Rp1.500;Rp1.500;1
150523/KSR/UTM/0522;Rp4.000;Rp3.214;Rp786;Rp786;0
150524/KSR/UTM/0522;Rp3.000;Rp2.388;Rp612;Rp612;0
150525/KSR/UTM/0522;Rp105.000;Rp101.250;Rp3.750;Rp3.750;1
150526/KSR/UTM/0522;Rp25.500;Rp21.600;Rp3.900;Rp3.900;1
150527/KSR/UTM/0522;Rp24.000;Rp21.645;Rp2.355;Rp2.355;0
150528/KSR/UTM/0522;Rp23.000;Rp18.785;Rp4.215;Rp4.215;1
150529/KSR/UTM/0522;Rp236.400;Rp223.423;Rp12.977;Rp12.977;1
150530/KSR/UTM/0522;Rp19.800;Rp17.702;Rp2.098;Rp2.098;0
150531/KSR/UTM/0522;Rp201.500;Rp188.509;Rp12.991;Rp12.991;1
150532/KSR/UTM/0522;Rp17.500;Rp15.185;Rp2.315;Rp2.315;0
150533/KSR/UTM/0522;Rp6.000;Rp4.750;Rp1.250;Rp1.250;0
150534/KSR/UTM/0522;Rp13.500;Rp12.810;Rp690;Rp690;0
150535/KSR/UTM/0522;Rp5.000;Rp3.775;Rp1.225;Rp1.225;1
150536/KSR/UTM/0522;Rp21.000;Rp16.306;Rp4.694;Rp4.694;1
150537/KSR/UTM/0522;Rp82.000;Rp75.957;Rp6.043;Rp6.043;1
150538/KSR/UTM/0522;Rp37.000;Rp36.020;Rp980;Rp980;0
150539/KSR/UTM/0522;Rp5.000;Rp3.500;Rp1.500;Rp1.500;1
150540/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
150541/KSR/UTM/0522;Rp7.000;Rp6.325;Rp675;Rp675;1
150542/KSR/UTM/0522;Rp30.000;Rp28.988;Rp1.012;Rp1.012;1
150543/KSR/UTM/0522;Rp4.000;Rp3.225;Rp775;Rp775;0
150544/KSR/UTM/0522;Rp24.000;Rp23.400;Rp600;Rp600;0
150545/KSR/UTM/0522;Rp3.000;Rp2.375;Rp625;Rp625;1
150546/KSR/UTM/0522;Rp9.000;Rp8.500;Rp500;Rp500;0
150547/KSR/UTM/0522;Rp40.500;Rp37.825;Rp2.675;Rp2.675;1
150548/KSR/UTM/0522;Rp3.500;Rp2.479;Rp1.021;Rp1.021;0
150549/KSR/UTM/0522;Rp3.000;Rp2.264;Rp736;Rp736;0
150550/KSR/UTM/0522;Rp2.000;Rp1.607;Rp393;Rp393;0
150551/KSR/UTM/0522;Rp13.000;Rp12.400;Rp600;Rp600;1
150552/KSR/UTM/0522;Rp8.000;Rp6.500;Rp1.500;Rp1.500;1
150553/KSR/UTM/0522;Rp14.000;Rp12.650;Rp1.350;Rp1.350;0
150554/KSR/UTM/0522;Rp7.000;Rp6.300;Rp700;Rp700;0
150555/KSR/UTM/0522;Rp24.200;Rp22.000;Rp2.200;Rp2.200;1
150556/KSR/UTM/0522;Rp2.000;Rp1.517;Rp483;Rp483;0
150557/KSR/UTM/0522;Rp35.800;Rp29.739;Rp6.061;Rp6.061;1
150558/KSR/UTM/0522;Rp274.900;Rp258.395;Rp16.505;Rp16.505;1
150559/KSR/UTM/0522;Rp6.500;Rp5.300;Rp1.200;Rp1.200;0
150560/KSR/UTM/0522;Rp19.000;Rp18.099;Rp901;Rp901;0
150561/KSR/UTM/0522;Rp51.100;Rp47.845;Rp3.255;Rp3.255;1
150562/KSR/UTM/0522;Rp216.700;Rp201.520;Rp15.180;Rp15.180;1
150563/KSR/UTM/0522;Rp2.000;Rp1.670;Rp330;Rp330;0
